,Date,FedRateHike
0,1954-07-01,1.13
1,1954-07-02,1.25
2,1954-07-03,1.25
3,1954-07-04,1.25
4,1954-07-05,0.88
5,1954-07-06,0.25
6,1954-07-07,1.0
7,1954-07-08,1.25
8,1954-07-09,1.25
9,1954-07-10,1.25
10,1954-07-11,1.25
11,1954-07-12,1.25
12,1954-07-13,1.13
13,1954-07-14,1.13
14,1954-07-15,0.75
15,1954-07-16,0.75
16,1954-07-17,0.75
17,1954-07-18,0.75
18,1954-07-19,0.5
19,1954-07-20,0.25
20,1954-07-21,0.25
21,1954-07-22,0.75
22,1954-07-23,0.75
23,1954-07-24,0.75
24,1954-07-25,0.75
25,1954-07-26,0.75
26,1954-07-27,0.38
27,1954-07-28,0.25
28,1954-07-29,0.38
29,1954-07-30,0.25
30,1954-07-31,0.25
31,1954-08-01,0.25
32,1954-08-02,0.38
33,1954-08-03,0.25
34,1954-08-04,0.13
35,1954-08-05,0.75
36,1954-08-06,1.38
37,1954-08-07,1.38
38,1954-08-08,1.38
39,1954-08-09,1.38
40,1954-08-10,1.44
41,1954-08-11,1.44
42,1954-08-12,1.38
43,1954-08-13,1.44
44,1954-08-14,1.44
45,1954-08-15,1.44
46,1954-08-16,1.38
47,1954-08-17,1.38
48,1954-08-18,1.44
49,1954-08-19,1.38
50,1954-08-20,1.44
51,1954-08-21,1.44
52,1954-08-22,1.44
53,1954-08-23,1.44
54,1954-08-24,1.38
55,1954-08-25,1.38
56,1954-08-26,1.25
57,1954-08-27,1.25
58,1954-08-28,1.25
59,1954-08-29,1.25
60,1954-08-30,1.44
61,1954-08-31,1.44
62,1954-09-01,1.44
63,1954-09-02,1.38
64,1954-09-03,1.38
65,1954-09-04,1.38
66,1954-09-05,1.38
67,1954-09-06,1.0
68,1954-09-07,1.13
69,1954-09-08,0.88
70,1954-09-09,1.25
71,1954-09-10,1.25
72,1954-09-11,1.25
73,1954-09-12,1.25
74,1954-09-13,1.38
75,1954-09-14,1.25
76,1954-09-15,1.0
77,1954-09-16,1.0
78,1954-09-17,0.5
79,1954-09-18,0.5
80,1954-09-19,0.5
81,1954-09-20,0.5
82,1954-09-21,0.5
83,1954-09-22,0.38
84,1954-09-23,0.75
85,1954-09-24,1.13
86,1954-09-25,1.13
87,1954-09-26,1.13
88,1954-09-27,1.25
89,1954-09-28,1.25
90,1954-09-29,1.44
91,1954-09-30,1.44
92,1954-10-01,0.5
93,1954-10-02,0.5
94,1954-10-03,0.5
95,1954-10-04,0.5
96,1954-10-05,0.25
97,1954-10-06,0.13
98,1954-10-07,1.25
99,1954-10-08,1.25
100,1954-10-09,1.25
101,1954-10-10,1.25
102,1954-10-11,1.25
103,1954-10-12,1.25
104,1954-10-13,1.38
105,1954-10-14,1.38
106,1954-10-15,1.0
107,1954-10-16,1.0
108,1954-10-17,1.0
109,1954-10-18,0.38
110,1954-10-19,0.38
111,1954-10-20,0.25
112,1954-10-21,1.0
113,1954-10-22,0.63
114,1954-10-23,0.63
115,1954-10-24,0.63
116,1954-10-25,1.0
117,1954-10-26,0.75
118,1954-10-27,0.63
119,1954-10-28,1.0
120,1954-10-29,1.13
121,1954-10-30,1.13
122,1954-10-31,1.13
123,1954-11-01,1.38
124,1954-11-02,1.38
125,1954-11-03,1.13
126,1954-11-04,1.0
127,1954-11-05,0.25
128,1954-11-06,0.25
129,1954-11-07,0.25
130,1954-11-08,0.25
131,1954-11-09,0.13
132,1954-11-10,0.13
133,1954-11-11,0.5
134,1954-11-12,0.5
135,1954-11-13,0.5
136,1954-11-14,0.5
137,1954-11-15,0.13
138,1954-11-16,0.13
139,1954-11-17,0.5
140,1954-11-18,1.0
141,1954-11-19,0.88
142,1954-11-20,0.88
143,1954-11-21,0.88
144,1954-11-22,1.0
145,1954-11-23,1.44
146,1954-11-24,1.44
147,1954-11-25,1.44
148,1954-11-26,1.44
149,1954-11-27,1.44
150,1954-11-28,1.44
151,1954-11-29,1.44
152,1954-11-30,1.38
153,1954-12-01,1.25
154,1954-12-02,1.38
155,1954-12-03,1.44
156,1954-12-04,1.44
157,1954-12-05,1.44
158,1954-12-06,1.44
159,1954-12-07,1.38
160,1954-12-08,1.44
161,1954-12-09,1.25
162,1954-12-10,1.44
163,1954-12-11,1.44
164,1954-12-12,1.44
165,1954-12-13,1.44
166,1954-12-14,1.44
167,1954-12-15,0.5
168,1954-12-16,1.25
169,1954-12-17,1.25
170,1954-12-18,1.25
171,1954-12-19,1.25
172,1954-12-20,1.25
173,1954-12-21,1.25
174,1954-12-22,0.75
175,1954-12-23,1.0
176,1954-12-24,1.0
177,1954-12-25,1.0
178,1954-12-26,1.0
179,1954-12-27,1.44
180,1954-12-28,1.44
181,1954-12-29,1.44
182,1954-12-30,1.44
183,1954-12-31,1.44
184,1955-01-01,1.44
185,1955-01-02,1.44
186,1955-01-03,1.44
187,1955-01-04,1.25
188,1955-01-05,1.0
189,1955-01-06,1.25
190,1955-01-07,1.44
191,1955-01-08,1.44
192,1955-01-09,1.44
193,1955-01-10,1.44
194,1955-01-11,1.44
195,1955-01-12,1.44
196,1955-01-13,1.44
197,1955-01-14,1.44
198,1955-01-15,1.44
199,1955-01-16,1.44
200,1955-01-17,1.44
201,1955-01-18,1.38
202,1955-01-19,1.0
203,1955-01-20,1.44
204,1955-01-21,1.44
205,1955-01-22,1.44
206,1955-01-23,1.44
207,1955-01-24,1.44
208,1955-01-25,1.25
209,1955-01-26,1.44
210,1955-01-27,1.44
211,1955-01-28,1.44
212,1955-01-29,1.44
213,1955-01-30,1.44
214,1955-01-31,1.44
215,1955-02-01,1.44
216,1955-02-02,1.44
217,1955-02-03,1.44
218,1955-02-04,1.44
219,1955-02-05,1.44
220,1955-02-06,1.44
221,1955-02-07,1.38
222,1955-02-08,1.0
223,1955-02-09,0.75
224,1955-02-10,1.0
225,1955-02-11,1.25
226,1955-02-12,1.25
227,1955-02-13,1.25
228,1955-02-14,0.75
229,1955-02-15,1.0
230,1955-02-16,1.44
231,1955-02-17,1.44
232,1955-02-18,1.44
233,1955-02-19,1.44
234,1955-02-20,1.44
235,1955-02-21,1.25
236,1955-02-22,1.25
237,1955-02-23,1.0
238,1955-02-24,1.44
239,1955-02-25,1.44
240,1955-02-26,1.44
241,1955-02-27,1.44
242,1955-02-28,1.44
243,1955-03-01,1.44
244,1955-03-02,1.0
245,1955-03-03,1.25
246,1955-03-04,1.44
247,1955-03-05,1.44
248,1955-03-06,1.44
249,1955-03-07,1.44
250,1955-03-08,1.44
251,1955-03-09,1.44
252,1955-03-10,1.44
253,1955-03-11,1.44
254,1955-03-12,1.44
255,1955-03-13,1.44
256,1955-03-14,1.44
257,1955-03-15,1.0
258,1955-03-16,0.5
259,1955-03-17,1.44
260,1955-03-18,1.44
261,1955-03-19,1.44
262,1955-03-20,1.44
263,1955-03-21,1.44
264,1955-03-22,1.25
265,1955-03-23,0.75
266,1955-03-24,1.44
267,1955-03-25,1.44
268,1955-03-26,1.44
269,1955-03-27,1.44
270,1955-03-28,1.44
271,1955-03-29,1.44
272,1955-03-30,1.44
273,1955-03-31,1.44
274,1955-04-01,1.44
275,1955-04-02,1.44
276,1955-04-03,1.44
277,1955-04-04,1.44
278,1955-04-05,1.44
279,1955-04-06,1.44
280,1955-04-07,1.44
281,1955-04-08,1.44
282,1955-04-09,1.44
283,1955-04-10,1.44
284,1955-04-11,1.44
285,1955-04-12,1.44
286,1955-04-13,1.44
287,1955-04-14,1.44
288,1955-04-15,1.38
289,1955-04-16,1.38
290,1955-04-17,1.38
291,1955-04-18,1.5
292,1955-04-19,1.25
293,1955-04-20,1.5
294,1955-04-21,1.63
295,1955-04-22,1.63
296,1955-04-23,1.63
297,1955-04-24,1.63
298,1955-04-25,1.38
299,1955-04-26,1.0
300,1955-04-27,0.5
301,1955-04-28,1.5
