ETF,Ticker,Technical Action,Score
XLK,NOW,Buy,39.83152357256886
XLK,AVGO,Buy,33.11179363142976
XLK,MPWR,Buy,31.321353444650097
XLK,TRMB,Buy,31.263143648872422
XLK,DXC,Ignore,28.665286887304973
XLK,QRVO,Buy,28.094997016464518
XLK,VRSN,Ignore,26.133907201514187
XLK,NTAP,Sell,26.126528139053015
XLK,FTNT,Buy,25.82122558892337
XLK,MA,Buy,24.56029343678962
XLK,GLW,Buy,23.158722759896307
XLK,TDY,Buy,22.788498589969475
XLK,ROP,Ignore,22.261920198364777
XLK,AAPL,Ignore,21.867750552209483
XLK,MSI,Ignore,21.697987756590557
XLK,ADSK,Buy,21.4622822450617
XLK,INTU,Buy,21.387661255371743
XLK,CDNS,Ignore,21.075521027728136
XLK,GPN,Ignore,20.958941885672076
XLK,NVDA,Buy,20.67158100787431
XLK,ADI,Buy,20.208145631958732
XLK,PAYX,Buy,20.130259567846036
XLK,ADBE,Sell,20.00215322165496
XLK,STX,Buy,19.933321220525514
XLK,SWKS,Sell,19.871940487687592
XLK,INTC,Ignore,19.279546909633694
XLK,IBM,Buy,18.90392040202209
XLK,AMD,Buy,18.884503424903304
XLK,ON,Sell,17.957278572539565
XLK,TYL,Sell,17.801793872954647
XLK,CSCO,Buy,17.531908041280907
XLK,ORCL,Buy,17.529049160400305
XLK,IT,Ignore,17.324684597761973
XLK,KLAC,Buy,17.202673075771887
XLK,JNPR,Ignore,16.762911762887427
XLK,TXN,Buy,16.622853701652115
XLK,HPQ,Ignore,16.390703695063554
XLK,ZBRA,Sell,15.948064678083211
XLK,SEDG,Ignore,15.810536822621089
XLK,LRCX,Buy,15.78469492336851
XLK,KEYS,Buy,15.243696787405288
XLK,HPE,Sell,15.116504755971702
XLK,ADP,Buy,15.065870632728874
XLK,NXPI,Sell,15.06500850746491
XLK,MCHP,Buy,14.847494494233665
XLK,FFIV,Buy,14.73779684730389
XLK,ANSS,Buy,14.583276652181857
XLK,APH,Buy,14.043824364589483
XLK,WDC,Buy,13.728646416498758
XLK,ANET,Buy,13.365634684957822
XLK,ACN,Sell,13.184926917325702
XLK,CRM,Ignore,13.161341954184676
XLK,EPAM,Ignore,13.083640309106942
XLK,MSFT,Buy,12.7594887703629
XLK,SNPS,Ignore,12.665842724682983
XLK,CDW,Ignore,12.640687047139286
XLK,CTSH,Buy,12.619226567737027
XLK,V,Buy,12.604678728328514
XLK,FIS,Buy,12.292915940469369
XLK,PYPL,Sell,12.150447544359363
XLK,PAYC,Buy,12.065390595817359
XLK,AKAM,Ignore,11.549727727661573
XLK,ENPH,Ignore,11.28619138057778
XLK,MU,Buy,10.98141079034404
XLK,PTC,Buy,10.282082837236413
XLK,TEL,Buy,10.134883353203858
XLK,JKHY,Buy,8.864561367000395
XLK,TER,Sell,8.703814090430281
XLK,QCOM,Sell,7.977060180532837
XLK,BR,Buy,7.479498896777856
XLK,AMAT,Sell,6.113720887293444
