ETF,Ticker,Technical Action,Score
XLK,SEDG,Buy,52.29274896465996
XLK,MA,Buy,26.74485305084238
XLK,KLAC,Buy,23.953668109792325
XLK,FTNT,Buy,19.593973131571243
XLK,STX,Buy,19.223940795730485
XLK,VRSN,Buy,18.213499744508482
XLK,NOW,Buy,18.182842004186085
XLK,AVGO,Buy,16.50595493542412
XLK,ROP,Buy,15.511201311744696
XLK,MPWR,Buy,15.500626862057084
XLK,TDY,Buy,14.989508146913888
XLK,MSFT,Buy,14.129702476931735
XLK,INTU,Buy,12.749221254891706
XLK,ADSK,Buy,11.79202986273437
XLK,PAYX,Buy,10.780757230231478
XLK,FFIV,Buy,10.750447789682884
XLK,APH,Buy,10.114114205770921
XLK,V,Buy,9.970282089887528
XLK,CDNS,Buy,9.941549688469253
XLK,IBM,Buy,9.496824150315655
XLK,CSCO,Buy,9.477062882060482
XLK,ADP,Buy,9.425488302793134
XLK,LRCX,Buy,8.704666988722689
XLK,SNPS,Buy,8.308064741421132
XLK,ADI,Buy,8.198985346652929
XLK,ANSS,Buy,7.799053638728706
XLK,CTSH,Buy,7.583999119820814
XLK,PAYC,Buy,7.286806719480818
XLK,WDC,Buy,7.048636057047206
XLK,FIS,Buy,6.462602568466557
XLK,JKHY,Buy,5.959255132543439
XLK,TEL,Buy,5.570643405159032
XLK,BR,Buy,5.07606610351276
