ETF,Ticker,Technical Action,Score
XLK,MCHP,Sell,70.7330000298761
XLK,HPQ,Sell,38.02637109124131
XLK,MA,Buy,31.945344760082037
XLK,NVDA,Sell,31.281437495518293
XLK,NOW,Buy,25.304611105629313
XLK,SEDG,Buy,22.97480805470868
XLK,IT,Sell,21.90156509401193
XLK,AAPL,Sell,21.762996874690934
XLK,STX,Buy,21.6362805241057
XLK,INTC,Sell,20.568739795161395
XLK,FTNT,Buy,20.067400626124428
XLK,VRSN,Buy,19.476554232224256
XLK,KEYS,Sell,18.684104448034617
XLK,ORCL,Sell,17.942257977786657
XLK,KLAC,Buy,17.11474985435513
XLK,ADSK,Buy,15.142442961173167
XLK,TDY,Buy,14.46945284844863
XLK,CDNS,Buy,14.426825381660938
XLK,AVGO,Buy,14.243006542680346
XLK,NTAP,Sell,13.90867727990996
XLK,TYL,Sell,13.792036086361257
XLK,ROP,Buy,12.791326021517335
XLK,FFIV,Buy,12.389520903262868
XLK,ADP,Buy,12.289633939638358
XLK,IBM,Buy,12.156175874139613
XLK,TRMB,Sell,12.018446944141836
XLK,MPWR,Buy,11.97598538922605
XLK,HPE,Sell,11.446750321722394
XLK,INTU,Buy,11.361314629591828
XLK,ZBRA,Sell,11.152439699369655
XLK,AMD,Sell,10.945962842260792
XLK,ADBE,Sell,10.754958879627775
XLK,DXC,Sell,10.609242088517373
XLK,GLW,Sell,10.591021565508164
XLK,MU,Sell,10.483929964028201
XLK,MSFT,Buy,10.443352586911633
XLK,WDC,Buy,10.440676657018837
XLK,CTSH,Buy,10.440220970363509
XLK,V,Buy,10.395940766222697
XLK,PAYX,Buy,10.348612265782263
XLK,GPN,Sell,10.262795027344477
XLK,ANET,Sell,10.137044695149418
XLK,EPAM,Sell,10.016835082797126
XLK,JNPR,Sell,9.775168172340795
XLK,PYPL,Sell,9.505653087310062
XLK,SNPS,Buy,9.31947676935872
XLK,SWKS,Sell,9.252830316976791
XLK,ON,Sell,9.01465524507451
XLK,JKHY,Buy,8.968144139210938
XLK,CRM,Sell,8.95488870733042
XLK,QRVO,Sell,8.881287652586623
XLK,PAYC,Buy,8.527017829720142
XLK,ANSS,Buy,8.433722740475682
XLK,CSCO,Buy,8.401157995162208
XLK,LRCX,Buy,8.3224432762001
XLK,FIS,Buy,7.954297081274905
XLK,ADI,Buy,7.924156249550949
XLK,ACN,Sell,7.827110567666625
XLK,TXN,Sell,7.585137674783169
XLK,TER,Sell,7.522011072163989
XLK,CDW,Sell,7.502782998393458
XLK,TEL,Buy,7.317179306737739
XLK,BR,Buy,7.177813516336487
XLK,APH,Buy,7.057072770082323
XLK,PTC,Sell,6.963318213293285
XLK,QCOM,Sell,6.010128729704846
XLK,NXPI,Sell,5.968660837314092
XLK,AMAT,Sell,5.959963135915106
