ETF,Ticker,Technical Action,Score
XLK,MA,Buy,31.945344760082037
XLK,NOW,Buy,25.304611105629313
XLK,SEDG,Buy,22.97480805470868
XLK,STX,Buy,21.6362805241057
XLK,FTNT,Buy,20.067400626124428
XLK,VRSN,Buy,19.476554232224256
XLK,KLAC,Buy,17.11474985435513
XLK,ADSK,Buy,15.142442961173167
XLK,TDY,Buy,14.46945284844863
XLK,CDNS,Buy,14.426825381660938
XLK,AVGO,Buy,14.243006542680346
XLK,ROP,Buy,12.791326021517335
XLK,FFIV,Buy,12.389520903262868
XLK,ADP,Buy,12.289633939638358
XLK,IBM,Buy,12.156175874139613
XLK,MPWR,Buy,11.97598538922605
XLK,INTU,Buy,11.361314629591828
XLK,MSFT,Buy,10.443352586911633
XLK,WDC,Buy,10.440676657018837
XLK,CTSH,Buy,10.440220970363509
XLK,V,Buy,10.395940766222697
XLK,PAYX,Buy,10.348612265782263
XLK,SNPS,Buy,9.31947676935872
XLK,JKHY,Buy,8.968144139210938
XLK,PAYC,Buy,8.527017829720142
XLK,ANSS,Buy,8.433722740475682
XLK,CSCO,Buy,8.401157995162208
XLK,LRCX,Buy,8.3224432762001
XLK,FIS,Buy,7.954297081274905
XLK,ADI,Buy,7.924156249550949
XLK,TEL,Buy,7.317179306737739
XLK,BR,Buy,7.177813516336487
XLK,APH,Buy,7.057072770082323
