ETF,Ticker,Technical Action,Score
XLV,XRAY,Ignore,38.90506343247878
XLV,MTD,Sell,31.96177461447551
XLV,LLY,Sell,30.270375663491475
XLV,EW,Buy,29.96824180650422
XLV,AMGN,Sell,27.401298659698
XLV,CAH,Buy,25.999978277765504
XLV,ISRG,Buy,24.26036778204653
XLV,BSX,Ignore,23.996750192622937
XLV,IDXX,Buy,23.673762443220802
XLV,ABT,Ignore,22.736324272079827
XLV,INCY,Buy,22.333694301218404
XLV,BIO,Ignore,21.203027648138125
XLV,ILMN,Sell,20.50392471673977
XLV,VTRS,Ignore,20.392822974704945
XLV,BAX,Ignore,19.809812063467707
XLV,MCK,Buy,19.020030173751604
XLV,MOH,Ignore,18.92927379869512
XLV,ABBV,Sell,18.713677825372578
XLV,CI,Ignore,18.59512160193512
XLV,HCA,Buy,18.082759382127666
XLV,DXCM,Buy,17.78237244377445
XLV,PFE,Sell,17.35954746577361
XLV,BMY,Sell,16.925488153113893
XLV,VRTX,Ignore,15.152061578536824
XLV,ZTS,Buy,14.921743217896049
XLV,MRNA,Sell,14.734964084353102
XLV,SYK,Ignore,14.381483830223425
XLV,LH,Buy,14.318007311798786
XLV,UNH,Ignore,14.253794470436002
XLV,TECH,Ignore,13.084593524189458
XLV,WAT,Ignore,13.014476082501856
XLV,REGN,Ignore,12.986607764920528
XLV,GILD,Buy,12.807532417229538
XLV,DHR,Ignore,12.152872261788584
XLV,UHS,Buy,11.686210951867885
XLV,CRL,Sell,11.432252316409569
XLV,ELV,Ignore,11.430550092603802
XLV,WST,Sell,10.985513570464756
XLV,A,Sell,10.819719716852028
XLV,HOLX,Sell,10.761646384643447
XLV,COO,Ignore,10.067102145877872
XLV,TMO,Ignore,9.950566346225571
XLV,HUM,Ignore,9.754404861467227
XLV,ALGN,Ignore,9.731510893516782
XLV,RMD,Buy,9.369874277410739
XLV,CVS,Ignore,9.25401130543743
XLV,DVA,Ignore,8.99327840898571
XLV,HSIC,Buy,8.669461234071733
XLV,STE,Buy,8.584195210804406
XLV,MRK,Sell,8.311353576574975
XLV,IQV,Ignore,8.140422393003337
XLV,BIIB,Sell,8.083439839011984
XLV,MDT,Sell,7.590835612053769
XLV,JNJ,Ignore,7.550866395560892
XLV,ZBH,Ignore,7.297027109463198
XLV,CNC,Ignore,7.201859552641175
XLV,OGN,Sell,7.189470880038114
XLV,DGX,Ignore,7.167909430672982
XLV,TFX,Ignore,6.44892043442368
XLV,BDX,Ignore,3.284504735604137
