ETF,Ticker,Technical Action,Score
XLV,LLY,Sell,42.596265375746526
XLV,IDXX,Buy,33.46268062541589
XLV,AMGN,Sell,31.790974143966277
XLV,BSX,Ignore,31.030220817344144
XLV,ISRG,Buy,29.579492414066337
XLV,DXCM,Buy,28.029317065063893
XLV,XRAY,Ignore,27.48120737582392
XLV,BAX,Ignore,26.615008893067433
XLV,HCA,Buy,25.065715592443453
XLV,ABBV,Sell,24.79155072768872
XLV,MRNA,Sell,24.433164065773727
XLV,CAH,Buy,22.843914665822208
XLV,BIO,Ignore,22.351310490501852
XLV,ILMN,Sell,20.076648562438876
XLV,EW,Buy,19.96855603945205
XLV,MTD,Sell,19.34868234302524
XLV,SYK,Ignore,18.53675106082386
XLV,INCY,Buy,18.236680405530336
XLV,TECH,Ignore,17.744863894960822
XLV,VTRS,Ignore,17.71049025729351
XLV,ABT,Ignore,17.074072821896632
XLV,UNH,Ignore,15.176618988120193
XLV,ZTS,Buy,14.724677003065551
XLV,BMY,Sell,14.503376767236945
XLV,UHS,Buy,14.010935951495872
XLV,WAT,Ignore,13.662708195879924
XLV,DVA,Ignore,13.579600759405425
XLV,MOH,Ignore,13.33975283846416
XLV,CI,Ignore,13.146271615231763
XLV,CNC,Ignore,13.0200707287788
XLV,REGN,Ignore,12.730755374193237
XLV,VRTX,Ignore,12.489811740349325
XLV,MCK,Buy,12.32304922483194
XLV,GILD,Buy,11.955846478303764
XLV,BIIB,Sell,11.594020565395649
XLV,LH,Buy,11.368945569580191
XLV,CVS,Ignore,11.278922969932935
XLV,DHR,Ignore,10.866688468007306
XLV,MRK,Sell,10.667333188454714
XLV,IQV,Ignore,10.656925206384278
XLV,ALGN,Ignore,10.398209099094103
XLV,HUM,Ignore,10.260629663860177
XLV,PFE,Sell,10.12053444651206
XLV,OGN,Sell,9.911483448665528
XLV,WST,Sell,9.845022171629436
XLV,CRL,Sell,8.878400306972583
XLV,A,Sell,8.590930322767186
XLV,RMD,Buy,8.587916440788879
XLV,JNJ,Ignore,8.470568363152472
XLV,STE,Buy,8.359358728261105
XLV,COO,Ignore,8.159801224292101
XLV,DGX,Ignore,8.14236444146707
XLV,HSIC,Buy,8.090339734944262
XLV,ZBH,Ignore,7.89680677797397
XLV,ELV,Ignore,7.422908284126733
XLV,TFX,Ignore,7.054119161831615
XLV,MDT,Sell,6.605803262104112
XLV,HOLX,Sell,6.434477499473683
XLV,TMO,Ignore,6.391158358066566
XLV,BDX,Ignore,4.8628391483675575
